symbol,refinitiv_title,refinitiv_ric,ib_conid,ib_primary_exchange,ib_exchange,ib_long_name,ib_timezone,ib_trading_hours,ib_liquid_hours,ib_min_tick,ib_valid_exchanges,ib_price_magnifier,ib_industry,ib_category,ib_subcategory,ib_market_name,ib_order_types,ib_ev_rule,ib_ev_multiplier,ib_md_size_multiplier,ib_agg_group,ib_under_symbol,ib_under_sec_type,ib_market_rule_ids,ib_real_expiration_date,ib_last_trade_time,ib_stock_type,ib_min_size,ib_size_increment,ib_suggested_size_increment,ib_cusip,ib_ratings,ib_desc_append,ib_bond_type,ib_coupon_type,ib_callable,ib_putable,ib_coupon,ib_convertible,ib_maturity,ib_issue_date,ib_next_option_date,ib_next_option_type,ib_next_option_partial,ib_notes,isin,ib_currency,created_time,update_time
EFA,iShares MSCI EAFE ETF,EFA,13002510,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:24:08.383586,2025-06-07T15:33:03.130611
EEM,iShares MSCI Emerging Markets ETF,EEM,6604766,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:24:58.076781,2025-06-07T15:33:03.122611
PSI,Invesco Semiconductors ETF,PSI,319357019,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.371651,2025-06-07T15:33:19.217027
JMOM,Jpmorgan US Momentum Factor ETF,JMOM.K,295518913,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.520867,2025-06-07T15:33:12.105487
IWM,iShares Russell 2000 ETF,IWM,9579970,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.524864,2025-06-07T15:33:03.156612
SIZE,iShares MSCI USA Size Factor ETF,SIZE.K,125903837,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.525864,2025-06-07T15:33:14.897145
FELG,Fidelity Enhanced Large Cap Growth ETF,FELG.K,666754577,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.672866,2025-06-07T15:33:05.914064
HEDJ,WisdomTree Europe Hedged Equity Fund,HEDJ.K,71423629,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.675865,2025-06-07T15:33:11.438233
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF,JPEM.K,179343619,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.828574,2025-06-07T15:33:12.124488
SPDV,Aam S&P 500 High Dividend Value ETF,SPDV.K,297889586,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.980575,2025-06-07T15:33:15.054148
DDWM,WisdomTree Dynamic International Equity Fund,DDWM.K,218130634,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:56.981575,2025-06-07T15:33:04.476640
GWX,SPDR S&P International Small Cap ETF,GWX,45540825,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.132574,2025-06-07T15:33:11.377241
PSET,Principal Quality ETF,PSET.O,226664426,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.286744,2025-06-07T15:33:19.210028
ACSI,American Customer Satisfaction ETF,ACSI.K,493013391,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.287745,2025-06-07T15:33:03.243610
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,SNPG.K,596545605,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.369744,2025-06-07T15:33:15.006116
